שם תחנה,מספר תחנה,תאריך,טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°),משך זהירת שמש(דקות)
תל-אביב חוף                                       ,2410,01-04-2005,21.6,15.8,-
תל-אביב חוף                                       ,2410,02-04-2005,21.7,16.0,-
תל-אביב חוף                                       ,2410,03-04-2005,17.0,13.4,-
תל-אביב חוף                                       ,2410,04-04-2005,17.2,12.9,-
תל-אביב חוף                                       ,2410,05-04-2005,17.2,10.3,-
תל-אביב חוף                                       ,2410,06-04-2005,18.2,10.3,-
תל-אביב חוף                                       ,2410,07-04-2005,29.7,11.8,-
תל-אביב חוף                                       ,2410,08-04-2005,32.2,20.0,-
תל-אביב חוף                                       ,2410,09-04-2005,21.4,17.6,-
תל-אביב חוף                                       ,2410,10-04-2005,28.8,16.0,-
תל-אביב חוף                                       ,2410,11-04-2005,33.4,17.6,-
תל-אביב חוף                                       ,2410,12-04-2005,37.5,19.8,-
תל-אביב חוף                                       ,2410,13-04-2005,29.3,18.5,-
תל-אביב חוף                                       ,2410,14-04-2005,19.8,17.0,-
תל-אביב חוף                                       ,2410,15-04-2005,19.7,13.2,-
תל-אביב חוף                                       ,2410,16-04-2005,19.8,15.2,-
תל-אביב חוף                                       ,2410,17-04-2005,20.7,13.7,-
תל-אביב חוף                                       ,2410,18-04-2005,33.4,16.4,-
תל-אביב חוף                                       ,2410,19-04-2005,27.0,17.9,-
תל-אביב חוף                                       ,2410,20-04-2005,20.8,15.2,-
תל-אביב חוף                                       ,2410,21-04-2005,30.9,18.3,-
תל-אביב חוף                                       ,2410,22-04-2005,31.8,20.4,-
תל-אביב חוף                                       ,2410,23-04-2005,26.9,18.7,-
תל-אביב חוף                                       ,2410,24-04-2005,19.9,17.7,-
תל-אביב חוף                                       ,2410,25-04-2005,20.4,15.2,-
תל-אביב חוף                                       ,2410,26-04-2005,20.6,15.9,-
תל-אביב חוף                                       ,2410,27-04-2005,21.1,15.2,-
תל-אביב חוף                                       ,2410,28-04-2005,21.7,15.8,-
תל-אביב חוף                                       ,2410,29-04-2005,20.7,14.8,-
תל-אביב חוף                                       ,2410,30-04-2005,21.1,14.7,-
תל-אביב חוף                                       ,2410,01-05-2005,21.4,16.1,-
תל-אביב חוף                                       ,2410,02-05-2005,20.3,15.5,-
תל-אביב חוף                                       ,2410,03-05-2005,20.6,16.0,-
תל-אביב חוף                                       ,2410,04-05-2005,20.6,16.4,-
תל-אביב חוף                                       ,2410,05-05-2005,21.3,13.4,-
תל-אביב חוף                                       ,2410,06-05-2005,22.5,14.7,-
תל-אביב חוף                                       ,2410,07-05-2005,25.7,15.8,-
